id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
16638;2026-08-31 09:41:05;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.007;-1.018;-2.18;2.21;-0.66;-5.45;5.14;0.0
16637;2026-08-31 09:41:03;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.003;-1.016;-2.24;2.24;-0.36;-5.46;5.19;0.0
16636;2026-08-31 09:41:01;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;-0.004;-1.012;-2.01;2.56;-0.47;-5.4;5.06;0.0
16635;2026-08-31 09:40:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.011;-1.018;-2.23;2.36;-0.58;-5.48;5.03;0.0
16634;2026-08-31 09:40:57;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;-0.008;-1.012;-2.07;2.22;-0.42;-5.41;5.03;0.0
16633;2026-08-31 09:40:55;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.009;-1.019;-2.21;2.41;-0.49;-5.49;5.11;0.0
16632;2026-08-31 09:40:53;0.0;0.0;0.0;0.0;NORMAL;28.01;0.012;-0.005;-1.01;-2.13;2.39;-0.45;-5.46;5.06;0.0
16631;2026-08-31 09:40:51;0.0;0.0;0.0;0.0;NORMAL;28.06;0.018;-0.002;-1.018;-2.23;2.44;-0.38;-5.42;5.17;0.0
16630;2026-08-31 09:40:50;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;-0.009;-1.008;-2.14;2.41;-0.8;-5.36;5.14;0.0
16629;2026-08-31 09:40:49;0.0;0.0;0.0;0.0;NORMAL;28.06;0.011;-0.011;-1.015;-2.03;2.38;-0.33;-5.42;5.16;0.0
16628;2026-08-31 09:40:48;0.0;0.0;0.0;0.0;NORMAL;28.11;0.016;-0.006;-1.021;-2.3;3.07;-0.69;-5.43;5.19;0.0
16627;2026-08-31 09:40:47;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.008;-1.012;-2.26;1.96;-0.41;-5.42;5.08;0.0
16626;2026-08-31 09:40:46;0.0;0.0;0.0;0.0;NORMAL;28.01;0.014;-0.003;-1.014;-2.19;2.27;-0.5;-5.35;5.14;0.0
16625;2026-08-31 09:40:45;0.0;0.0;0.0;0.0;NORMAL;28.01;0.012;-0.009;-1.014;-2.1;2.22;-0.49;-5.41;5.16;0.0
16624;2026-08-31 09:40:43;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.011;-1.013;-2.05;2.18;-0.53;-5.44;5.12;0.0
16623;2026-08-31 09:40:41;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.006;-1.023;-2.09;2.32;-0.56;-5.43;5.23;0.0
16622;2026-08-31 09:40:39;0.0;0.0;0.0;0.0;NORMAL;28.15;0.014;-0.006;-1.012;-2.23;2.45;-0.58;-5.41;5.21;0.0
16621;2026-08-31 09:40:37;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.008;-1.018;-2.07;2.18;-0.52;-5.47;5.19;0.0
16620;2026-08-31 09:40:35;0.0;0.0;0.0;0.0;NORMAL;28.06;0.011;-0.001;-1.027;-2.19;2.24;-0.31;-5.46;5.09;0.0
16619;2026-08-31 09:40:33;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.011;-1.029;-2.0;2.12;-0.56;-5.49;5.07;0.0
16618;2026-08-31 09:40:31;0.0;0.0;0.0;0.0;NORMAL;28.15;0.009;-0.013;-1.019;-2.05;2.5;-0.58;-5.43;5.14;0.0
16617;2026-08-31 09:40:29;0.0;0.0;0.0;0.0;NORMAL;28.11;0.015;-0.001;-1.016;-2.1;2.76;-0.62;-5.42;5.2;0.0
16616;2026-08-31 09:40:27;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.004;-1.009;-2.31;1.8;-0.47;-5.42;5.1;0.0
16615;2026-08-31 09:40:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.001;-1.015;-2.03;2.33;-0.38;-5.41;5.18;0.0
16614;2026-08-31 09:40:23;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.012;-1.01;-2.18;2.45;-0.56;-5.41;5.16;0.0
16613;2026-08-31 09:40:21;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.006;-1.012;-2.21;2.38;-0.67;-5.42;5.16;0.0
16612;2026-08-31 09:40:19;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.012;-1.017;-1.98;2.16;-0.41;-5.42;5.13;0.0
16611;2026-08-31 09:40:17;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.005;-1.014;-2.08;2.34;-0.39;-5.4;5.16;0.0
16610;2026-08-31 09:40:15;0.0;0.0;0.0;0.0;NORMAL;28.01;0.015;-0.005;-1.015;-2.06;2.23;-0.4;-5.42;5.09;0.0
16609;2026-08-31 09:40:13;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.006;-1.012;-2.08;2.19;-0.25;-5.44;5.16;0.0
16608;2026-08-31 09:40:11;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.011;-1.012;-2.0;2.41;-0.53;-5.48;5.13;0.0
16607;2026-08-31 09:40:09;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;-0.007;-1.017;-2.15;2.92;-0.4;-5.42;5.07;0.0
16606;2026-08-31 09:40:07;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.011;-1.017;-2.12;2.48;-0.51;-5.4;5.02;0.0
16605;2026-08-31 09:40:05;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.01;-1.013;-2.15;2.17;-0.33;-5.38;4.96;0.0
16604;2026-08-31 09:40:03;0.0;0.0;0.0;0.0;NORMAL;28.01;0.011;-0.005;-1.018;-2.01;0.7;-0.65;-5.35;4.75;0.0
16603;2026-08-31 09:40:01;0.0;0.0;0.0;0.0;NORMAL;28.15;0.008;-0.011;-1.012;-2.05;2.22;-0.4;-5.39;5.17;0.0
16602;2026-08-31 09:39:59;0.0;0.0;0.0;0.0;NORMAL;28.06;0.011;-0.005;-1.017;-2.05;2.45;-0.6;-5.38;5.23;0.0
16601;2026-08-31 09:39:57;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.002;-1.022;-2.29;2.95;-0.64;-5.42;5.01;0.0
16600;2026-08-31 09:39:55;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.011;-1.005;-2.3;2.56;-0.44;-5.39;5.05;0.0
16599;2026-08-31 09:39:53;0.0;0.0;0.0;0.0;NORMAL;28.06;0.013;-0.003;-1.004;-2.08;2.35;-0.56;-5.46;5.26;0.0
16598;2026-08-31 09:39:51;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.012;-1.029;-2.08;2.1;-0.28;-5.4;5.14;0.0
16597;2026-08-31 09:39:49;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.013;-1.011;-2.22;2.37;-0.49;-5.43;5.34;0.0
16596;2026-08-31 09:39:47;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;-0.003;-1.013;-1.9;1.79;-0.56;-5.4;5.31;0.0
16595;2026-08-31 09:39:45;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.002;-0.008;-1.027;-2.29;2.86;-0.71;-5.47;5.52;0.0
16594;2026-08-31 09:39:43;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.008;-1.019;-2.1;2.18;-0.86;-5.5;5.55;0.0
16593;2026-08-31 09:39:41;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;-0.012;-1.009;-1.99;2.05;-0.47;-5.47;5.34;0.0
16592;2026-08-31 09:39:39;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.009;-1.001;-2.11;2.02;-0.47;-5.49;5.58;0.0
16591;2026-08-31 09:39:37;0.0;0.0;0.0;0.0;NORMAL;28.06;0.013;-0.003;-1.007;-2.26;3.8;-0.56;-5.44;5.14;0.0
16590;2026-08-31 09:39:35;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;-0.007;-1.022;-2.24;2.02;-0.69;-5.47;5.14;0.0
16589;2026-08-31 09:39:33;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;-0.008;-1.022;-2.3;2.24;-0.61;-5.51;5.15;0.0
16588;2026-08-31 09:39:31;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;-0.01;-1.014;-2.13;2.33;-0.64;-5.46;5.12;0.0
16587;2026-08-31 09:39:29;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.007;-1.021;-2.09;2.5;-0.37;-5.42;5.04;0.0
16586;2026-08-31 09:39:27;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.006;-1.022;-2.38;2.34;-0.69;-5.42;5.06;0.0
16585;2026-08-31 09:39:25;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.005;-1.018;-1.99;2.21;-0.5;-5.41;5.01;0.0
16584;2026-08-31 09:39:23;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.005;-1.017;-2.13;2.54;-0.38;-5.5;5.09;0.0
16583;2026-08-31 09:39:21;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.007;-1.019;-1.97;2.19;-0.67;-5.44;5.05;0.0
16582;2026-08-31 09:39:19;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.007;-1.016;-1.98;2.13;-0.59;-5.41;5.08;0.0
16581;2026-08-31 09:39:17;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.002;-1.021;-2.21;2.41;-0.56;-5.42;5.16;0.0
16580;2026-08-31 09:39:15;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;0.003;-1.01;-2.15;2.34;-0.48;-5.44;5.15;0.0
16579;2026-08-31 09:39:13;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;-0.009;-1.02;-1.98;2.21;-0.63;-5.41;5.1;0.0
16578;2026-08-31 09:39:11;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.007;-1.02;-2.27;2.18;-0.68;-5.41;5.05;0.0
16577;2026-08-31 09:39:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.011;-0.005;-1.021;-2.23;2.34;-0.68;-5.42;5.13;0.0
16576;2026-08-31 09:39:07;0.0;0.0;0.0;0.0;NORMAL;27.97;0.004;-0.006;-1.013;-2.08;2.4;-0.54;-5.38;5.05;0.0
16575;2026-08-31 09:39:05;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.007;-1.01;-2.12;2.42;-0.67;-5.4;5.07;0.0
16574;2026-08-31 09:39:03;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.009;-1.019;-2.21;2.07;-0.32;-5.41;5.06;0.0
16573;2026-08-31 09:39:01;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.003;-1.015;-2.1;2.42;-0.38;-5.37;5.08;0.0
16572;2026-08-31 09:38:59;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.002;-1.02;-2.31;2.18;-0.53;-5.38;5.12;0.0
16571;2026-08-31 09:38:57;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.003;-1.017;-2.18;2.54;-0.54;-5.45;5.12;0.0
16570;2026-08-31 09:38:55;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.007;-1.017;-2.05;2.25;-0.53;-5.4;5.08;0.0
16569;2026-08-31 09:38:53;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.01;-1.013;-1.89;2.19;-0.47;-5.37;4.99;0.0
16568;2026-08-31 09:38:51;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.006;-1.017;-2.14;2.5;-0.47;-5.42;5.04;0.0
16567;2026-08-31 09:38:49;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.001;-1.023;-2.24;2.11;-0.41;-5.46;5.0;0.0
16566;2026-08-31 09:38:47;0.0;0.0;0.0;0.0;NORMAL;28.01;0.016;-0.006;-1.017;-2.07;2.31;-0.56;-5.47;5.05;0.0
16565;2026-08-31 09:38:45;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.001;-1.01;-2.12;2.24;-0.66;-5.49;5.11;0.0
16564;2026-08-31 09:38:43;0.0;0.0;0.0;0.0;NORMAL;28.01;0.012;-0.01;-1.01;-1.99;2.38;-0.4;-5.48;5.07;0.0
16563;2026-08-31 09:38:41;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.007;-1.017;-2.11;2.25;-0.35;-5.49;5.14;0.0
16562;2026-08-31 09:38:39;0.0;0.0;0.0;0.0;NORMAL;28.11;0.014;-0.008;-1.012;-2.31;2.29;-0.6;-5.43;5.09;0.0
16561;2026-08-31 09:38:37;0.0;0.0;0.0;0.0;NORMAL;27.97;0.015;-0.012;-1.015;-2.0;2.09;-0.23;-5.43;4.99;0.0
16560;2026-08-31 09:38:35;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;-0.006;-1.015;-2.24;2.36;-0.76;-5.46;5.02;0.0
16559;2026-08-31 09:38:33;0.0;0.0;0.0;0.0;NORMAL;27.97;0.01;-0.01;-1.018;-2.21;2.42;-0.49;-5.41;5.04;0.0
16558;2026-08-31 09:38:31;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.001;-1.016;-2.23;2.34;-0.37;-5.39;5.04;0.0
16557;2026-08-31 09:38:29;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.009;-1.021;-2.04;2.33;-0.4;-5.33;5.02;0.0
16556;2026-08-31 09:38:27;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.012;-1.013;-2.2;2.18;-0.47;-5.4;5.05;0.0
16555;2026-08-31 09:38:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.0;-0.003;-1.016;-2.15;2.38;-0.39;-5.43;5.09;0.0
16554;2026-08-31 09:38:23;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.001;-1.022;-2.17;2.15;-0.55;-5.44;5.09;0.0
16553;2026-08-31 09:38:21;0.0;0.0;0.0;0.0;NORMAL;28.01;0.0;-0.006;-1.022;-2.06;2.35;-0.46;-5.42;5.02;0.0
16552;2026-08-31 09:38:19;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.003;-1.02;-2.19;2.15;-0.58;-5.45;4.91;0.0
16551;2026-08-31 09:38:17;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.012;-1.014;-2.05;1.98;-0.73;-5.43;4.93;0.0
16550;2026-08-31 09:38:15;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.007;-1.019;-2.02;2.21;-0.61;-5.45;5.02;0.0
16549;2026-08-31 09:38:13;0.0;0.0;0.0;0.0;NORMAL;28.11;0.013;-0.006;-1.017;-2.11;2.18;-0.66;-5.47;5.02;0.0
16548;2026-08-31 09:38:11;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;0.0;-1.012;-2.11;2.32;-0.61;-5.48;5.08;0.0
16547;2026-08-31 09:38:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;-0.005;-1.009;-2.18;2.4;-0.46;-5.46;5.15;0.0
16546;2026-08-31 09:38:07;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.01;-1.016;-2.15;2.19;-0.69;-5.44;5.07;0.0
16545;2026-08-31 09:38:05;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.006;-1.014;-2.03;2.47;-0.59;-5.43;5.09;0.0
16544;2026-08-31 09:38:03;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.01;-1.018;-2.2;2.15;-0.59;-5.48;5.03;0.0
16543;2026-08-31 09:38:01;0.0;0.0;0.0;0.0;NORMAL;28.01;0.012;-0.006;-1.016;-2.07;2.24;-0.49;-5.46;4.94;0.0
16542;2026-08-31 09:37:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;-0.005;-1.027;-2.05;2.0;-0.47;-5.44;4.97;0.0
16541;2026-08-31 09:37:57;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.01;-1.016;-2.18;2.3;-0.41;-5.39;4.99;0.0
16540;2026-08-31 09:37:55;0.0;0.0;0.0;0.0;NORMAL;28.01;0.014;-0.009;-1.009;-2.18;2.54;-0.37;-5.37;5.05;0.0
16539;2026-08-31 09:37:54;0.0;0.0;0.0;0.0;NORMAL;28.11;0.013;-0.005;-1.02;-2.33;2.42;-0.43;-5.36;5.1;0.0
16538;2026-08-31 09:37:53;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.008;-1.016;-2.06;2.44;-0.5;-5.34;5.12;0.0
16537;2026-08-31 09:37:52;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.006;-1.012;-2.06;2.56;-0.67;-5.4;5.16;0.0
16536;2026-08-31 09:37:51;0.0;0.0;0.0;0.0;NORMAL;28.01;0.014;-0.005;-1.013;-2.27;2.37;-0.5;-5.41;5.14;0.0
16535;2026-08-31 09:37:50;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.007;-1.015;-2.31;2.5;-0.28;-5.39;5.14;0.0
16534;2026-08-31 09:37:49;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.012;-1.017;-1.86;2.4;-0.44;-5.39;5.16;0.0
16533;2026-08-31 09:37:48;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.01;-1.019;-2.03;2.25;-0.48;-5.39;5.1;0.0
16532;2026-08-31 09:37:46;0.0;0.0;0.0;0.0;NORMAL;28.15;0.012;-0.004;-1.02;-2.18;2.18;-0.53;-5.45;5.1;0.0
16531;2026-08-31 09:37:44;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.007;-1.013;-2.15;2.29;-0.47;-5.48;5.05;0.0
16530;2026-08-31 09:37:42;0.0;0.0;0.0;0.0;NORMAL;28.15;0.005;-0.004;-1.021;-2.01;2.58;-0.61;-5.41;5.08;0.0
16529;2026-08-31 09:37:40;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.004;-1.016;-2.09;2.21;-0.48;-5.4;5.08;0.0
16528;2026-08-31 09:37:38;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.011;-1.011;-2.07;2.34;-0.53;-5.4;5.08;0.0
16527;2026-08-31 09:37:36;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.008;-1.02;-2.1;2.18;-0.64;-5.4;5.12;0.0
16526;2026-08-31 09:37:34;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.01;-1.01;-2.02;2.14;-0.54;-5.38;5.04;0.0
16525;2026-08-31 09:37:32;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.003;-1.011;-1.98;2.14;-0.31;-5.43;4.99;0.0
16524;2026-08-31 09:37:30;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.013;-1.015;-2.01;2.21;-0.58;-5.37;4.98;0.0
16523;2026-08-31 09:37:28;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.007;-1.025;-2.18;2.89;-0.53;-5.4;4.95;0.0
16522;2026-08-31 09:37:26;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.005;-1.022;-2.18;2.17;-0.66;-5.39;4.93;0.0
16521;2026-08-31 09:37:24;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.001;-1.019;-2.02;2.31;-0.63;-5.38;5.08;0.0
16520;2026-08-31 09:37:22;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.008;-1.015;-2.02;2.5;-0.58;-5.35;4.94;0.0
16519;2026-08-31 09:37:20;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.006;-1.019;-2.07;2.27;-0.58;-5.29;5.02;0.0
16518;2026-08-31 09:37:18;0.0;0.0;0.0;0.0;NORMAL;28.01;0.013;-0.008;-1.008;-2.27;1.5;-0.5;-5.33;4.84;0.0
16517;2026-08-31 09:37:16;0.0;0.0;0.0;0.0;NORMAL;28.15;0.012;-0.004;-1.012;-2.18;2.12;-0.58;-5.29;5.06;0.0
16516;2026-08-31 09:37:14;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.007;-1.014;-1.95;2.23;-0.51;-5.32;5.08;0.0
16515;2026-08-31 09:37:12;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.007;-1.023;-2.08;2.39;-0.49;-5.35;5.21;0.0
16514;2026-08-31 09:37:10;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.004;-1.022;-1.98;2.39;-0.54;-5.34;5.1;0.0
16513;2026-08-31 09:37:08;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.006;-1.026;-2.19;2.34;-0.57;-5.49;5.06;0.0
16512;2026-08-31 09:37:06;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.001;-1.015;-2.14;2.05;-0.5;-5.4;4.94;0.0
16511;2026-08-31 09:37:04;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.01;-1.017;-2.11;2.4;-0.56;-5.38;5.08;0.0
16510;2026-08-31 09:37:02;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;-0.005;-1.019;-2.34;2.54;-0.51;-5.43;5.26;0.0
16509;2026-08-31 09:37:00;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.007;-1.024;-1.98;2.44;-0.58;-5.38;4.99;0.0
16508;2026-08-31 09:36:58;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.002;-1.012;-2.04;1.97;-0.45;-5.39;4.96;0.0
16507;2026-08-31 09:36:56;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.007;-1.018;-2.23;2.4;-0.67;-5.4;5.25;0.0
16506;2026-08-31 09:36:54;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.003;-1.02;-2.1;1.92;-0.74;-5.38;5.16;0.0
16505;2026-08-31 09:36:52;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.006;-1.018;-2.2;2.45;-0.53;-5.34;4.96;0.0
16504;2026-08-31 09:36:50;0.0;0.0;0.0;0.0;NORMAL;28.2;0.008;-0.008;-1.005;-2.09;2.5;-0.53;-5.36;5.07;0.0
16503;2026-08-31 09:36:48;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.006;-1.016;-1.99;2.1;-0.6;-5.43;5.0;0.0
16502;2026-08-31 09:36:46;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;-0.003;-1.023;-2.28;2.66;-0.59;-5.46;5.04;0.0
16501;2026-08-31 09:36:44;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.006;-1.01;-2.16;2.21;-0.51;-5.46;5.0;0.0
16500;2026-08-31 09:36:42;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.006;-1.009;-1.97;2.27;-0.55;-5.39;5.01;0.0
16499;2026-08-31 09:36:40;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.01;-1.016;-2.04;2.26;-0.59;-5.39;4.94;0.0
16498;2026-08-31 09:36:38;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.005;-1.017;-2.04;2.53;-0.74;-5.44;5.09;0.0
16497;2026-08-31 09:36:36;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.009;-1.019;-2.21;2.22;-0.67;-5.49;5.06;0.0
16496;2026-08-31 09:36:34;0.0;0.0;0.0;0.0;NORMAL;27.97;0.01;-0.008;-1.017;-2.09;2.06;-0.56;-5.42;5.04;0.0
16495;2026-08-31 09:36:32;0.0;0.0;0.0;0.0;NORMAL;28.06;0.0;-0.007;-1.02;-2.18;2.31;-0.4;-5.36;5.11;0.0
16494;2026-08-31 09:36:30;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.005;-1.027;-2.18;2.28;-0.6;-5.37;5.08;0.0
16493;2026-08-31 09:36:28;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.005;-1.01;-2.15;2.11;-0.67;-5.44;5.04;0.0
16492;2026-08-31 09:36:26;0.0;0.0;0.0;0.0;NORMAL;28.06;0.001;-0.006;-1.017;-2.08;2.44;-0.63;-5.46;5.09;0.0
16491;2026-08-31 09:36:24;0.0;0.0;0.0;0.0;NORMAL;28.11;0.017;-0.008;-1.021;-2.15;2.42;-0.42;-5.42;5.07;0.0
16490;2026-08-31 09:36:22;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.008;-1.017;-2.08;2.26;-0.35;-5.39;5.06;0.0
16489;2026-08-31 09:36:20;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.008;-1.017;-2.05;2.09;-0.48;-5.42;5.03;0.0
16488;2026-08-31 09:36:19;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.009;-1.021;-2.06;2.19;-0.53;-5.43;5.02;0.0
16487;2026-08-31 09:36:18;0.0;0.0;0.0;0.0;NORMAL;28.15;0.014;-0.003;-1.014;-2.13;2.24;-0.45;-5.39;5.0;0.0
16486;2026-08-31 09:36:17;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.008;-1.018;-2.18;2.22;-0.6;-5.44;5.01;0.0
16485;2026-08-31 09:36:16;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.012;-1.016;-2.03;2.24;-0.56;-5.43;5.02;0.0
16484;2026-08-31 09:36:15;0.0;0.0;0.0;0.0;NORMAL;28.15;0.009;-0.005;-1.011;-2.27;2.19;-0.69;-5.4;5.06;0.0
16483;2026-08-31 09:36:14;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.005;-1.02;-2.0;2.18;-0.46;-5.44;5.09;0.0
16482;2026-08-31 09:36:12;0.0;0.0;0.0;0.0;NORMAL;28.06;0.0;-0.006;-1.006;-2.11;2.39;-0.42;-5.46;5.09;0.0
16481;2026-08-31 09:36:10;0.0;0.0;0.0;0.0;NORMAL;28.06;0.017;-0.003;-1.015;-2.0;2.4;-0.4;-5.46;4.86;0.0
16480;2026-08-31 09:36:08;0.0;0.0;0.0;0.0;NORMAL;27.97;0.016;-0.01;-1.023;-1.99;2.18;-0.52;-5.41;4.82;0.0
16479;2026-08-31 09:36:06;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.004;-1.01;-2.24;2.29;-0.37;-5.38;4.85;0.0
16478;2026-08-31 09:36:04;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;-0.013;-1.017;-2.05;2.08;-0.7;-5.36;5.04;0.0
16477;2026-08-31 09:36:02;0.0;0.0;0.0;0.0;NORMAL;27.97;0.007;-0.012;-1.022;-2.08;1.88;-0.44;-5.35;5.12;0.0
16476;2026-08-31 09:36:00;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.009;-1.015;-2.15;2.24;-0.44;-5.37;5.03;0.0
16475;2026-08-31 09:35:58;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.012;-1.02;-2.04;2.35;-0.57;-5.39;5.14;0.0
16474;2026-08-31 09:35:56;0.0;0.0;0.0;0.0;NORMAL;28.01;0.011;-0.002;-1.026;-2.02;2.36;-0.27;-5.38;4.93;0.0
16473;2026-08-31 09:35:54;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.008;-1.019;-2.05;2.53;-0.49;-5.38;5.12;0.0
16472;2026-08-31 09:35:52;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.008;-1.027;-2.19;2.48;-0.44;-5.41;5.14;0.0
